SEASON_ID,TEAM_NAME_A,GAME_ID,GAME_DATE,MATCHUP_A,WL_A,MIN_A,PTS_A,FGM_A,FGA_A,FG_PCT_A,FG3M_A,FG3A_A,FG3_PCT_A,FTM_A,FTA_A,FT_PCT_A,OREB_A,DREB_A,REB_A,AST_A,STL_A,BLK_A,TOV_A,PF_A,PLUS_MINUS_A,TEAM_NAME_B,MATCHUP_B,WL_B,MIN_B,PTS_B,FGM_B,FGA_B,FG_PCT_B,FG3M_B,FG3A_B,FG3_PCT_B,FTM_B,FTA_B,FT_PCT_B,OREB_B,DREB_B,REB_B,AST_B,STL_B,BLK_B,TOV_B,A_EFG,B_EFG,A_TOVRATE,B_TOVRATE,A_OREBRATE,B_OREBRATE,A_FTRATE,B_FTRATE,A_DREBRATE,B_DREBRATE,PF_B,PLUS_MINUS_B
22019,Orlando Magic,21900185,11/17/19,ORL vs. WAS,W,241,125,43,87,0.494,15,38,0.395,24,26,0.923,11,41,52,25,5,3,14,15,4,Washington Wizards,WAS @ ORL,L,241,121,46,97,0.474,19,41,0.463,10,12,0.833,9,29,38,31,7,2,9,58.04597701,57.21649485,12.45108502,8.087706686,27.5,18,0.275862069,0.103092784,82,72.5,21,-4
22019,Sacramento Kings,21900184,11/17/19,SAC vs. BOS,W,240,100,38,89,0.427,14,35,0.4,10,12,0.833,10,35,45,22,8,7,12,24,1,Boston Celtics,BOS @ SAC,L,240,99,34,82,0.415,10,30,0.333,21,24,0.875,10,36,46,26,7,3,14,50.56179775,47.56097561,11.29092962,13.13813814,21.73913043,22.22222222,0.112359551,0.256097561,77.77777778,78.26086957,14,-1
22019,Brooklyn Nets,21900190,11/18/19,BKN vs. IND,L,240,86,30,84,0.357,11,34,0.324,15,24,0.625,4,36,40,18,2,7,9,19,-29,Indiana Pacers,IND @ BKN,W,242,115,44,101,0.436,14,33,0.424,13,17,0.765,15,48,63,26,5,8,10,42.26190476,50.4950495,8.690614137,8.440243079,7.692307692,29.41176471,0.178571429,0.128712871,70.58823529,92.30769231,22,29
22019,Chicago Bulls,21900192,11/18/19,CHI vs. MIL,L,240,101,39,97,0.402,12,34,0.353,11,14,0.786,13,37,50,25,6,6,14,25,-14,Milwaukee Bucks,MIL @ CHI,W,241,115,38,82,0.463,15,41,0.366,24,35,0.686,8,40,48,24,12,9,15,46.39175258,55.48780488,11.94947081,13.34519573,24.52830189,17.77777778,0.113402062,0.292682927,82.22222222,75.47169811,16,14
22019,Dallas Mavericks,21900194,11/18/19,DAL vs. SAS,W,240,117,42,84,0.5,17,41,0.415,16,23,0.696,9,32,41,28,4,3,13,19,7,San Antonio Spurs,SAS @ DAL,L,240,110,44,96,0.458,8,24,0.333,14,16,0.875,17,31,48,18,6,2,9,60.11904762,50,12.13592233,8.032845412,22.5,34.69387755,0.19047619,0.145833333,65.30612245,77.5,18,-7
22019,Houston Rockets,21900193,11/18/19,HOU vs. POR,W,238,132,47,100,0.47,17,45,0.378,21,26,0.808,17,41,58,24,9,10,16,21,24,Portland Trail Blazers,POR @ HOU,L,240,108,40,96,0.417,11,36,0.306,17,23,0.739,12,32,44,28,7,5,17,55.5,47.39583333,12.55492781,13.80766732,34.69387755,22.64150943,0.21,0.177083333,77.35849057,65.30612245,21,-24
22019,LA Clippers,21900197,11/18/19,LAC vs. OKC,W,239,90,35,87,0.402,10,36,0.278,10,14,0.714,13,36,49,23,7,5,17,25,2,Oklahoma City Thunder,OKC @ LAC,L,240,88,28,75,0.373,7,27,0.259,25,28,0.893,9,36,45,17,12,4,17,45.97701149,42,15.43209877,16.29601227,26.53061224,20,0.114942529,0.333333333,80,73.46938776,19,-2
22019,New York Knicks,21900189,11/18/19,NYK vs. CLE,W,241,123,44,98,0.449,8,23,0.348,27,35,0.771,19,28,47,17,8,10,7,24,18,Cleveland Cavaliers,CLE @ NYK,L,240,105,36,76,0.474,17,36,0.472,16,30,0.533,10,31,41,18,2,1,19,48.97959184,58.55263158,5.813953488,17.56007394,38,26.31578947,0.275510204,0.210526316,73.68421053,62,26,-18
22019,Phoenix Suns,21900195,11/18/19,PHX vs. BOS,L,239,85,33,82,0.402,10,36,0.278,9,12,0.75,8,37,45,22,7,6,19,17,-14,Boston Celtics,BOS @ PHX,W,242,99,37,89,0.416,12,41,0.293,13,17,0.765,11,41,52,22,12,5,17,46.34146341,48.31460674,17.87730523,14.98061332,16.32653061,22.91666667,0.109756098,0.146067416,77.08333333,83.67346939,21,14
22019,Toronto Raptors,21900191,11/18/19,TOR vs. CHA,W,239,132,50,97,0.515,20,43,0.465,12,15,0.8,16,37,53,40,13,2,10,25,36,Charlotte Hornets,CHA @ TOR,L,241,96,33,78,0.423,15,45,0.333,15,24,0.625,9,28,37,26,3,8,19,61.8556701,51.92307692,8.802816901,17.66455932,36.36363636,19.56521739,0.12371134,0.192307692,80.43478261,63.63636364,19,-36
22019,Utah Jazz,21900196,11/18/19,UTA vs. MIN,L,240,102,35,96,0.365,12,31,0.387,20,26,0.769,12,41,53,20,5,5,14,23,-10,Minnesota Timberwolves,MIN @ UTA,W,240,112,41,89,0.461,14,38,0.368,16,19,0.842,5,46,51,22,6,10,15,42.70833333,53.93258427,11.52832675,13.3499466,20.68965517,10.86956522,0.208333333,0.179775281,89.13043478,79.31034483,25,10
22019,Los Angeles Lakers,21900201,11/19/19,LAL vs. OKC,W,239,112,43,89,0.483,14,31,0.452,12,19,0.632,14,32,46,29,9,8,16,20,5,Oklahoma City Thunder,OKC @ LAL,L,240,107,38,80,0.475,9,28,0.321,22,25,0.88,8,31,39,22,10,2,15,56.17977528,53.125,14.11432604,14.1509434,31.11111111,20,0.134831461,0.275,80,68.88888889,22,-5
22019,Memphis Grizzlies,21900198,11/19/19,MEM vs. GSW,L,238,95,36,88,0.409,9,25,0.36,14,19,0.737,7,30,37,26,6,4,12,23,-19,Golden State Warriors,GSW @ MEM,W,241,114,43,90,0.478,9,29,0.31,19,22,0.864,11,40,51,33,5,10,14,46.02272727,52.77777778,11.07419712,12.31527094,14.89361702,26.82926829,0.159090909,0.211111111,73.17073171,85.10638298,24,19
22019,New Orleans Pelicans,21900199,11/19/19,NOP vs. POR,W,240,115,41,93,0.441,13,36,0.361,20,24,0.833,16,37,53,24,10,5,13,15,11,Portland Trail Blazers,POR @ NOP,L,241,104,40,92,0.435,16,29,0.552,8,13,0.615,11,37,48,20,5,4,17,51.07526882,52.17391304,11.15305422,14.81868898,30.18867925,22.91666667,0.215053763,0.086956522,77.08333333,69.81132075,23,-11
22019,Sacramento Kings,21900200,11/19/19,SAC vs. PHX,W,240,120,42,79,0.532,13,31,0.419,23,25,0.92,8,35,43,28,7,7,18,26,4,Phoenix Suns,PHX @ SAC,L,239,116,38,89,0.427,12,36,0.333,28,34,0.824,14,25,39,24,11,4,10,61.39240506,49.43820225,16.66666667,8.775008775,24.24242424,28.57142857,0.291139241,0.314606742,71.42857143,75.75757576,20,-4
22019,Atlanta Hawks,21900204,11/20/19,ATL vs. MIL,L,242,127,44,96,0.458,14,31,0.452,25,31,0.806,9,34,43,27,8,2,13,26,-8,Milwaukee Bucks,MIL @ ATL,W,241,135,46,87,0.529,17,43,0.395,26,34,0.765,8,38,46,25,6,8,19,53.125,62.64367816,10.60013046,15.70767196,19.14893617,19.04761905,0.260416667,0.298850575,80.95238095,80.85106383,25,8
22019,Brooklyn Nets,21900205,11/20/19,BKN vs. CHA,W,241,101,36,90,0.4,10,39,0.256,19,23,0.826,13,40,53,19,11,1,15,21,10,Charlotte Hornets,CHA @ BKN,L,240,91,30,81,0.37,11,33,0.333,20,26,0.769,8,33,41,17,8,3,16,45.55555556,43.82716049,13.02988186,14.75470306,28.26086957,16.66666667,0.211111111,0.24691358,83.33333333,71.73913043,23,-10
22019,Chicago Bulls,21900209,11/20/19,CHI vs. DET,W,240,109,39,91,0.429,14,27,0.519,17,26,0.654,12,43,55,25,9,7,14,24,20,Detroit Pistons,DET @ CHI,L,240,89,28,83,0.337,8,33,0.242,25,32,0.781,12,34,46,23,6,8,16,50.54945055,38.55421687,12.02335967,14.14927485,26.08695652,21.81818182,0.186813187,0.301204819,78.18181818,73.91304348,20,-20
22019,Dallas Mavericks,21900208,11/20/19,DAL vs. GSW,W,242,142,51,90,0.567,22,38,0.579,18,23,0.783,8,42,50,33,7,7,11,21,48,Golden State Warriors,GSW @ DAL,L,239,94,35,90,0.389,8,27,0.296,16,25,0.64,9,25,34,18,7,5,9,68.88888889,43.33333333,9.899208063,8.181818182,24.24242424,17.64705882,0.2,0.177777778,82.35294118,75.75757576,16,-48
22019,Denver Nuggets,21900211,11/20/19,DEN vs. HOU,W,240,105,44,94,0.468,9,27,0.333,8,15,0.533,15,33,48,29,13,4,14,21,10,Houston Rockets,HOU @ DEN,L,240,95,32,76,0.421,12,38,0.316,19,25,0.76,9,34,43,19,9,2,20,51.59574468,50,12.21640489,18.69158879,30.6122449,21.42857143,0.085106383,0.25,78.57142857,69.3877551,22,-10
22019,LA Clippers,21900212,11/20/19,LAC vs. BOS,W,266,107,39,93,0.419,17,45,0.378,12,16,0.75,14,39,53,26,12,9,23,18,3,Boston Celtics,BOS @ LAC,L,264,104,41,104,0.394,12,45,0.267,10,14,0.714,18,35,53,26,11,2,17,51.07526882,45.19230769,18.69310793,13.36898396,28.57142857,31.57894737,0.129032258,0.096153846,68.42105263,71.42857143,22,-3
22019,Miami Heat,21900206,11/20/19,MIA vs. CLE,W,238,124,41,78,0.526,19,37,0.514,23,31,0.742,12,32,44,25,8,5,23,20,24,Cleveland Cavaliers,CLE @ MIA,L,239,100,37,87,0.425,12,38,0.316,14,16,0.875,10,24,34,19,13,2,19,64.74358974,49.42528736,20.0628053,16.80820948,33.33333333,23.80952381,0.294871795,0.16091954,76.19047619,66.66666667,23,-24
22019,Minnesota Timberwolves,21900210,11/20/19,MIN vs. UTA,L,241,95,35,89,0.393,14,45,0.311,11,21,0.524,12,39,51,13,5,9,13,20,-8,Utah Jazz,UTA @ MIN,W,240,103,35,86,0.407,14,33,0.424,19,27,0.704,13,38,51,22,7,6,11,47.19101124,48.8372093,11.68644373,10.10286554,24,25,0.123595506,0.220930233,75,76,21,8
22019,Philadelphia 76ers,21900202,11/20/19,PHI vs. NYK,W,240,109,39,89,0.438,13,32,0.406,18,26,0.692,10,34,44,30,5,5,10,14,5,New York Knicks,NYK @ PHI,L,241,104,40,84,0.476,13,25,0.52,11,15,0.733,7,35,42,17,8,6,14,51.12359551,55.35714286,9.05469033,13.38432122,22.22222222,17.07317073,0.202247191,0.130952381,82.92682927,77.77777778,25,-5
22019,Toronto Raptors,21900207,11/20/19,TOR vs. ORL,W,239,113,45,87,0.517,9,27,0.333,14,19,0.737,10,37,47,26,5,5,11,21,16,Orlando Magic,ORL @ TOR,L,241,97,35,91,0.385,9,32,0.281,18,28,0.643,16,27,43,26,9,8,11,56.89655172,43.40659341,10.34223392,9.622113366,27.02702703,30.18867925,0.16091954,0.197802198,69.81132075,72.97297297,16,-16
22019,Washington Wizards,21900203,11/20/19,WAS vs. SAS,W,239,138,54,92,0.587,18,30,0.6,12,15,0.8,6,32,38,37,4,3,17,20,6,San Antonio Spurs,SAS @ WAS,L,239,132,49,93,0.527,12,32,0.375,22,29,0.759,12,29,41,32,8,8,12,68.47826087,59.13978495,14.70588235,10.19021739,17.14285714,27.27272727,0.130434783,0.23655914,72.72727273,82.85714286,13,-6
22019,Milwaukee Bucks,21900213,11/21/19,MIL vs. POR,W,240,137,50,106,0.472,16,43,0.372,21,26,0.808,18,40,58,32,7,3,12,20,8,Portland Trail Blazers,POR @ MIL,L,239,129,50,103,0.485,17,39,0.436,12,14,0.857,9,32,41,32,6,11,8,54.71698113,56.7961165,9.270704574,6.828269034,36,18.36734694,0.198113208,0.116504854,81.63265306,64,27,-8
22019,Phoenix Suns,21900214,11/21/19,PHX vs. NOP,L,239,121,40,86,0.465,13,31,0.419,28,32,0.875,9,29,38,28,10,3,14,19,-3,New Orleans Pelicans,NOP @ PHX,W,240,124,47,88,0.534,16,35,0.457,14,22,0.636,8,36,44,28,8,6,17,54.06976744,62.5,12.27208976,14.82385769,20,21.62162162,0.325581395,0.159090909,78.37837838,80,25,3
22019,Brooklyn Nets,21900217,11/22/19,BKN vs. SAC,W,239,116,41,81,0.506,12,34,0.353,22,31,0.71,13,35,48,22,9,3,18,18,19,Sacramento Kings,SAC @ BKN,L,239,97,39,86,0.453,4,26,0.154,15,19,0.789,7,26,33,26,8,2,16,58.02469136,47.6744186,15.98011364,14.49800652,33.33333333,16.66666667,0.271604938,0.174418605,83.33333333,66.66666667,25,-19
22019,Chicago Bulls,21900219,11/22/19,CHI vs. MIA,L,241,108,41,90,0.456,10,30,0.333,16,20,0.8,14,27,41,23,11,3,13,24,-8,Miami Heat,MIA @ CHI,W,239,116,39,79,0.494,14,38,0.368,24,28,0.857,9,35,44,33,10,3,19,51.11111111,58.2278481,11.62790698,17.22262509,28.57142857,25,0.177777778,0.303797468,75,71.42857143,17,8
22019,Dallas Mavericks,21900221,11/22/19,DAL vs. CLE,W,239,143,58,100,0.58,20,37,0.541,7,9,0.778,10,39,49,31,8,7,5,18,42,Cleveland Cavaliers,CLE @ DAL,L,241,101,37,86,0.43,12,29,0.414,15,17,0.882,8,26,34,23,3,3,10,68,50,4.588839941,9.663703131,27.77777778,17.0212766,0.07,0.174418605,82.9787234,72.22222222,15,-42
22019,Denver Nuggets,21900222,11/22/19,DEN vs. BOS,W,239,96,39,88,0.443,7,28,0.25,11,13,0.846,11,37,48,24,7,5,17,17,4,Boston Celtics,BOS @ DEN,L,240,92,33,81,0.407,7,27,0.259,19,23,0.826,5,35,40,21,12,6,11,48.29545455,45.0617284,15.35404624,10.77164121,23.91304348,11.9047619,0.125,0.234567901,88.0952381,76.08695652,19,-4
22019,Detroit Pistons,21900215,11/22/19,DET vs. ATL,W,241,128,49,82,0.598,17,34,0.5,13,20,0.65,12,30,42,30,13,10,18,17,25,Atlanta Hawks,ATL @ DET,L,242,103,38,88,0.432,10,37,0.27,17,17,1,10,24,34,26,12,2,19,70.12195122,48.86363636,16.54411765,16.59678546,33.33333333,25,0.158536585,0.193181818,75,66.66666667,18,-25
22019,LA Clippers,21900224,11/22/19,LAC vs. HOU,W,238,122,45,87,0.517,13,33,0.394,19,24,0.792,10,37,47,27,9,4,19,32,3,Houston Rockets,HOU @ LAC,L,240,119,39,84,0.464,15,43,0.349,26,38,0.684,11,32,43,22,11,2,15,59.1954023,55.35714286,16.30061771,12.96232285,23.80952381,22.91666667,0.218390805,0.30952381,77.08333333,76.19047619,27,-3
22019,Oklahoma City Thunder,21900220,11/22/19,OKC vs. LAL,L,240,127,49,93,0.527,11,31,0.355,18,20,0.9,6,31,37,28,8,3,11,23,-3,Los Angeles Lakers,LAL @ OKC,W,241,130,45,88,0.511,17,31,0.548,23,29,0.793,11,34,45,32,7,6,15,58.60215054,60.79545455,9.75177305,12.95784381,15,26.19047619,0.193548387,0.261363636,73.80952381,85,20,3
22019,Philadelphia 76ers,21900218,11/22/19,PHI vs. SAS,W,240,115,46,89,0.517,10,26,0.385,13,19,0.684,13,38,51,32,8,4,15,21,11,San Antonio Spurs,SAS @ PHI,L,238,104,43,85,0.506,6,18,0.333,12,16,0.75,3,29,32,21,6,3,11,57.30337079,54.11764706,13.3499466,10.67546584,30.95238095,7.317073171,0.146067416,0.141176471,92.68292683,69.04761905,15,-11
22019,Utah Jazz,21900223,11/22/19,UTA vs. GSW,W,240,113,43,85,0.506,14,32,0.438,13,16,0.813,8,40,48,23,4,10,17,14,4,Golden State Warriors,GSW @ UTA,L,240,109,43,94,0.457,12,28,0.429,11,12,0.917,6,31,37,28,11,3,8,58.82352941,52.12765957,15.59060895,7.457121551,20.51282051,13.04347826,0.152941176,0.117021277,86.95652174,79.48717949,18,-4
22019,Washington Wizards,21900216,11/22/19,WAS vs. CHA,W,239,125,48,91,0.527,14,34,0.412,15,20,0.75,6,35,41,34,10,3,11,13,7,Charlotte Hornets,CHA @ WAS,L,241,118,48,93,0.516,14,34,0.412,8,8,1,7,37,44,24,9,5,16,60.43956044,59.13978495,9.927797834,14.21969428,13.95348837,16.66666667,0.164835165,0.086021505,83.33333333,86.04651163,18,-7
22019,Atlanta Hawks,21900228,11/23/19,ATL vs. TOR,L,239,116,47,90,0.522,14,34,0.412,8,11,0.727,8,30,38,32,9,7,15,27,-3,Toronto Raptors,TOR @ ATL,W,240,119,40,88,0.455,13,37,0.351,26,30,0.867,12,30,42,22,5,5,15,60,52.84090909,13.65622724,12.90877797,21.05263158,28.57142857,0.088888889,0.295454545,71.42857143,78.94736842,16,3
22019,Charlotte Hornets,21900226,11/23/19,CHA vs. CHI,L,240,115,44,80,0.55,12,28,0.429,15,22,0.682,10,33,43,26,5,7,19,17,-1,Chicago Bulls,CHI @ CHA,W,241,116,43,95,0.453,22,47,0.468,8,12,0.667,13,26,39,27,12,3,13,62.5,56.84210526,17.48251748,11.4759887,27.77777778,28.26086957,0.1875,0.084210526,71.73913043,72.22222222,20,1
22019,Cleveland Cavaliers,21900231,11/23/19,CLE vs. POR,W,241,110,37,87,0.425,10,31,0.323,26,32,0.813,9,43,52,19,9,2,13,14,6,Portland Trail Blazers,POR @ CLE,L,240,104,39,87,0.448,14,40,0.35,12,16,0.75,6,32,38,21,6,6,10,48.27586207,52.87356322,11.39551192,9.611687812,21.95121951,12.24489796,0.298850575,0.137931034,87.75510204,78.04878049,20,-6
22019,Indiana Pacers,21900227,11/23/19,IND vs. ORL,W,239,111,43,79,0.544,10,24,0.417,15,16,0.938,7,35,42,26,6,6,19,14,5,Orlando Magic,ORL @ IND,L,240,106,43,92,0.467,13,31,0.419,7,9,0.778,7,26,33,24,11,5,13,60.75949367,53.80434783,18.0883473,11.93098385,21.21212121,16.66666667,0.189873418,0.076086957,83.33333333,78.78787879,16,-5
22019,Memphis Grizzlies,21900232,11/23/19,MEM vs. LAL,L,241,108,43,89,0.483,14,30,0.467,8,13,0.615,12,35,47,28,12,3,19,19,-1,Los Angeles Lakers,LAL @ MEM,W,241,109,38,84,0.452,13,39,0.333,20,29,0.69,11,29,40,19,12,7,16,56.17977528,52.97619048,16.70770313,14.18942888,29.26829268,23.91304348,0.08988764,0.238095238,76.08695652,70.73170732,14,1
22019,Milwaukee Bucks,21900233,11/23/19,MIL vs. DET,W,239,104,41,84,0.488,13,37,0.351,9,18,0.5,9,40,49,25,10,8,21,14,14,Detroit Pistons,DET @ MIL,L,241,90,37,91,0.407,10,35,0.286,6,10,0.6,6,34,40,22,7,3,15,56.54761905,46.15384615,18.59723698,13.58695652,20.93023256,13.04347826,0.107142857,0.065934066,86.95652174,79.06976744,18,-14
22019,Minnesota Timberwolves,21900225,11/23/19,MIN vs. PHX,L,241,98,38,91,0.418,12,42,0.286,10,17,0.588,9,48,57,26,2,10,14,23,-2,Phoenix Suns,PHX @ MIN,W,239,100,33,96,0.344,10,35,0.286,24,26,0.923,12,44,56,22,9,3,7,48.35164835,39.58333333,12.44665718,6.116742398,16.98113208,20,0.10989011,0.25,80,83.01886792,17,2
22019,New York Knicks,21900229,11/23/19,NYK vs. SAS,L,239,104,40,93,0.43,15,40,0.375,9,15,0.6,10,27,37,30,12,3,11,22,-7,San Antonio Spurs,SAS @ NYK,W,239,111,40,75,0.533,12,23,0.522,19,28,0.679,9,38,47,26,7,3,22,51.07526882,61.33333333,9.945750452,20.12440542,20.83333333,25,0.096774194,0.253333333,75,79.16666667,17,7
22019,Philadelphia 76ers,21900230,11/23/19,PHI vs. MIA,W,240,113,42,83,0.506,14,29,0.483,15,17,0.882,8,36,44,28,11,2,14,27,27,Miami Heat,MIA @ PHI,L,240,86,30,75,0.4,6,24,0.25,20,27,0.741,9,29,38,12,6,4,17,59.03614458,44,13.39969372,16.36503658,21.62162162,20,0.180722892,0.266666667,80,78.37837838,16,-27
22019,Utah Jazz,21900234,11/23/19,UTA vs. NOP,W,239,128,42,82,0.512,15,36,0.417,29,33,0.879,7,42,49,29,2,4,17,21,8,New Orleans Pelicans,NOP @ UTA,L,241,120,42,101,0.416,17,41,0.415,19,20,0.95,9,29,38,21,7,6,10,60.36585366,50,14.97533474,8.347245409,19.44444444,17.64705882,0.353658537,0.188118812,82.35294118,80.55555556,24,-8
22019,Denver Nuggets,21900238,11/24/19,DEN vs. PHX,W,240,116,43,91,0.473,14,31,0.452,16,23,0.696,19,33,52,24,4,2,10,16,12,Phoenix Suns,PHX @ DEN,L,240,104,41,82,0.5,12,35,0.343,10,12,0.833,7,29,36,25,4,2,12,54.94505495,57.31707317,8.999280058,12.08702659,39.58333333,17.5,0.175824176,0.12195122,82.5,60.41666667,18,-12
22019,Houston Rockets,21900235,11/24/19,HOU vs. DAL,L,240,123,45,98,0.459,10,44,0.227,23,31,0.742,15,39,54,26,5,2,11,26,-14,Dallas Mavericks,DAL @ HOU,W,239,137,49,102,0.48,17,44,0.386,22,28,0.786,12,34,46,28,9,5,12,51.02040816,56.37254902,8.969341161,9.499683344,30.6122449,23.52941176,0.234693878,0.215686275,76.47058824,69.3877551,22,14
22019,LA Clippers,21900239,11/24/19,LAC vs. NOP,W,241,134,46,98,0.469,16,43,0.372,26,33,0.788,16,40,56,27,4,5,6,21,25,New Orleans Pelicans,NOP @ LAC,L,240,109,43,98,0.439,13,41,0.317,10,18,0.556,12,33,45,26,1,6,9,55.10204082,50.51020408,5.06243672,7.831534981,32.65306122,23.07692308,0.265306122,0.102040816,76.92307692,67.34693878,26,-25
22019,New York Knicks,21900236,11/24/19,NYK vs. BKN,L,240,101,37,80,0.463,18,35,0.514,9,16,0.563,9,34,43,22,6,4,16,29,-2,Brooklyn Nets,BKN @ NYK,W,239,103,31,77,0.403,14,38,0.368,27,34,0.794,7,28,35,18,6,1,11,57.5,49.35064935,15.52795031,10.68376068,24.32432432,17.07317073,0.1125,0.350649351,82.92682927,75.67567568,16,2
22019,Washington Wizards,21900237,11/24/19,WAS vs. SAC,L,240,106,42,92,0.457,13,34,0.382,9,12,0.75,12,33,45,29,5,2,16,23,-7,Sacramento Kings,SAC @ WAS,W,240,113,39,81,0.481,11,31,0.355,24,28,0.857,6,33,39,22,9,5,13,52.7173913,54.9382716,14.12429379,12.22723853,26.66666667,15.38461538,0.097826087,0.296296296,84.61538462,73.33333333,17,7
22019,Atlanta Hawks,21900243,11/25/19,ATL vs. MIN,L,241,113,41,94,0.436,10,32,0.313,21,26,0.808,9,33,42,26,6,4,17,25,-12,Minnesota Timberwolves,MIN @ ATL,W,240,125,41,90,0.456,15,35,0.429,28,36,0.778,14,33,47,27,10,6,13,48.93617021,53.88888889,13.88435152,10.93907775,21.42857143,29.78723404,0.223404255,0.311111111,70.21276596,78.57142857,25,12
22019,Boston Celtics,21900244,11/25/19,BOS vs. SAC,W,239,103,38,85,0.447,7,30,0.233,20,23,0.87,11,27,38,20,10,4,11,16,1,Sacramento Kings,SAC @ BOS,L,242,102,37,79,0.468,18,47,0.383,10,15,0.667,8,28,36,28,3,8,14,48.82352941,58.2278481,10.36562382,14.0562249,28.20512821,22.85714286,0.235294118,0.126582278,77.14285714,71.79487179,18,-1
22019,Chicago Bulls,21900247,11/25/19,CHI vs. POR,L,240,94,36,86,0.419,9,39,0.231,13,20,0.65,8,29,37,24,8,4,17,20,-23,Portland Trail Blazers,POR @ CHI,W,240,117,46,89,0.517,8,27,0.296,17,22,0.773,13,42,55,23,8,5,15,47.09302326,56.17977528,15.20572451,13.19493315,16,30.95238095,0.151162791,0.191011236,69.04761905,84,20,23
22019,Cleveland Cavaliers,21900240,11/25/19,CLE vs. BKN,L,239,106,40,94,0.426,13,32,0.406,13,20,0.65,12,33,45,24,5,4,10,14,-2,Brooklyn Nets,BKN @ CLE,W,239,108,44,94,0.468,11,34,0.324,9,11,0.818,12,36,48,29,8,10,9,49.46808511,52.65957447,8.865248227,8.345697329,25,26.66666667,0.138297872,0.095744681,73.33333333,75,21,2
22019,Detroit Pistons,21900241,11/25/19,DET vs. ORL,W,240,103,34,79,0.43,14,38,0.368,21,25,0.84,9,40,49,23,6,5,13,20,15,Orlando Magic,ORL @ DET,L,239,88,32,84,0.381,8,25,0.32,16,22,0.727,8,33,41,15,8,7,9,51.89873418,42.85714286,12.62135922,8.765095442,21.42857143,16.66666667,0.265822785,0.19047619,83.33333333,78.57142857,21,-15.2
22019,Golden State Warriors,21900250,11/25/19,GSW vs. OKC,L,239,97,37,89,0.416,9,20,0.45,14,16,0.875,9,32,41,27,10,7,12,17,-3,Oklahoma City Thunder,OKC @ GSW,W,241,100,40,85,0.471,11,32,0.344,9,11,0.818,9,34,43,26,5,13,15,46.62921348,53.52941176,11.10699741,14.30751622,20.93023256,21.95121951,0.157303371,0.105882353,78.04878049,79.06976744,16,3
22019,Indiana Pacers,21900242,11/25/19,IND vs. MEM,W,240,126,51,94,0.543,18,33,0.545,6,10,0.6,10,37,47,29,6,6,13,11,12,Memphis Grizzlies,MEM @ IND,L,241,114,46,96,0.479,13,29,0.448,9,13,0.692,8,32,40,30,6,5,8,63.82978723,54.6875,11.66965889,7.291286912,23.80952381,17.77777778,0.063829787,0.09375,82.22222222,76.19047619,16,-12
22019,Miami Heat,21900245,11/25/19,MIA vs. CHA,W,239,117,40,77,0.519,13,31,0.419,24,28,0.857,8,41,49,29,9,3,18,23,17,Charlotte Hornets,CHA @ MIA,L,240,100,36,87,0.414,9,33,0.273,19,25,0.76,10,25,35,25,11,0,13,60.38961039,46.55172414,16.77226985,11.71171171,24.24242424,19.60784314,0.311688312,0.218390805,80.39215686,75.75757576,24,-17
22019,Milwaukee Bucks,21900248,11/25/19,MIL vs. UTA,W,240,122,43,97,0.443,13,41,0.317,23,29,0.793,15,34,49,21,6,6,9,15,4,Utah Jazz,UTA @ MIL,L,238,118,43,85,0.506,21,45,0.467,11,12,0.917,4,36,40,29,4,6,16,51.03092784,62.94117647,7.578309195,15.05457283,29.41176471,10.52631579,0.237113402,0.129411765,89.47368421,70.58823529,23,-4
22019,San Antonio Spurs,21900249,11/25/19,SAS vs. LAL,L,239,104,41,88,0.466,10,25,0.4,12,15,0.8,9,32,41,23,4,5,13,22,-10,Los Angeles Lakers,LAL @ SAS,W,240,114,44,89,0.494,14,33,0.424,12,18,0.667,10,30,40,28,7,6,9,52.27272727,57.30337079,12.08178439,8.496978852,23.07692308,23.80952381,0.136363636,0.134831461,76.19047619,76.92307692,18,10
22019,Toronto Raptors,21900246,11/25/19,TOR vs. PHI,W,241,101,38,84,0.452,11,34,0.324,14,22,0.636,8,32,40,27,5,5,10,18,5,Philadelphia 76ers,PHI @ TOR,L,240,96,36,88,0.409,15,40,0.375,9,16,0.563,14,37,51,25,7,3,16,51.78571429,49.43181818,9.645061728,14.4092219,17.77777778,30.43478261,0.166666667,0.102272727,69.56521739,82.22222222,20,-5
22019,Dallas Mavericks,21900251,11/26/19,DAL vs. LAC,L,240,99,30,79,0.38,11,38,0.289,28,35,0.8,9,37,46,16,12,2,20,21,-15,LA Clippers,LAC @ DAL,W,238,114,41,97,0.423,11,33,0.333,21,30,0.7,17,39,56,22,12,3,14,44.93670886,47.93814433,17.48251748,11.27214171,18.75,31.48148148,0.35443038,0.216494845,68.51851852,81.25,27,15
22019,Denver Nuggets,21900252,11/26/19,DEN vs. WAS,W,240,117,47,90,0.522,6,24,0.25,17,23,0.739,10,48,58,31,8,6,20,20,13,Washington Wizards,WAS @ DEN,L,241,104,40,95,0.421,10,40,0.25,14,21,0.667,5,31,36,26,9,3,12,55.55555556,47.36842105,16.65001665,10.32346869,24.3902439,9.433962264,0.188888889,0.147368421,90.56603774,75.6097561,22,-13
